,Heating Space,Heating AHU,Cooling Space,Cooling AHU
1/24/2002 5:00,128.4588,7.8338,0,0
1/24/2002 6:00,134.2611,8.1704,0,0
1/24/2002 7:00,157.6653,9.4486,0,0
1/24/2002 8:00,144.5481,10.3346,0,0
1/24/2002 9:00,124.7149,11.6438,0,0
1/24/2002 10:00,86.6917,12.657,0,0
1/24/2002 11:00,74.0978,14.4666,0,0
1/24/2002 12:00,62.9983,11.2064,0,0
1/24/2002 13:00,57.7378,9.7553,0,0
1/24/2002 14:00,81.72,9.8447,0,0
1/24/2002 15:00,104.7239,9.939,0,0
1/24/2002 16:00,125.9786,10.2313,0,0
1/24/2002 17:00,142.2807,10.9736,0,0
1/24/2002 18:00,147.3607,12.9095,0,0
1/24/2002 19:00,148.8364,15.2275,0,0
1/24/2002 20:00,150.4079,15.67,0,0
1/24/2002 21:00,154.298,14.14,0,0
1/24/2002 22:00,148.5442,11.9222,0,0
1/24/2002 23:00,151.4981,9.7708,0,0
1/25/2002 0:00,146.9451,8.6617,0,0
1/25/2002 1:00,152.6011,8.9048,0,0
1/25/2002 2:00,157.8105,9.1802,0,0
1/25/2002 3:00,157.5047,9.0578,0,0
1/25/2002 4:00,161.1151,9.3026,0,0
1/25/2002 5:00,162.5009,9.2414,0,0
1/25/2002 6:00,161.4642,9.0272,0,0
1/25/2002 7:00,83.4471,9.5049,0,0
1/25/2002 8:00,52.9937,13.9824,0,0
1/25/2002 9:00,42.5321,38.4167,0,0
1/25/2002 10:00,37.4474,47.364,0,0
1/25/2002 11:00,20.3064,47.0422,0,0
1/25/2002 12:00,17.9709,39.1018,0,0
1/25/2002 13:00,13.0853,36.2864,0,0
1/25/2002 14:00,12.2944,39.6054,0,0
1/25/2002 15:00,17.1208,43.1426,0,0
1/25/2002 16:00,28.4959,41.7191,0,0
1/25/2002 17:00,32.424,36.5886,0,0
1/25/2002 18:00,32.8745,28.8506,0,0
1/25/2002 19:00,72.4537,18.5971,0,0
1/25/2002 20:00,114.5152,11.9057,0,0
1/25/2002 21:00,125.2799,11.3775,0,0
1/25/2002 22:00,131.3241,11.3602,0,0
1/25/2002 23:00,139.6425,10.2773,0,0
1/26/2002 0:00,140.8388,9.6582,0,0
1/26/2002 1:00,144.5752,9.4862,0,0
1/26/2002 2:00,148.1347,9.578,0,0
1/26/2002 3:00,155.684,10.0064,0,0
1/26/2002 4:00,157.2191,9.8534,0,0
1/26/2002 5:00,158.0702,9.7616,0,0
1/26/2002 6:00,163.0706,10.037,0,0
1/26/2002 7:00,144.3821,10.6945,0,0
1/26/2002 8:00,78.1044,22.7168,0,0
1/26/2002 9:00,52.0208,48.6663,0,0
1/26/2002 10:00,41.2004,54.4927,0,0
1/26/2002 11:00,23.0134,55.9094,0,0
1/26/2002 12:00,20.9718,41.2816,0,0
1/26/2002 13:00,14.774,38.3955,0,0
1/26/2002 14:00,15.5909,41.9953,0,0
1/26/2002 15:00,19.5035,46.3046,0,0
1/26/2002 16:00,30.817,45.2085,0,0
1/26/2002 17:00,42.6716,40.1483,0,0
1/26/2002 18:00,54.8137,32.6819,0,0
1/26/2002 19:00,70.5639,21.3424,0,0
1/26/2002 20:00,110.2907,13.7508,0,0
1/26/2002 21:00,129.6712,13.6759,0,0
1/26/2002 22:00,140.6142,13.7462,0,0
1/26/2002 23:00,150.8422,12.5007,0,0
1/27/2002 0:00,154.9806,11.7777,0,0
1/27/2002 1:00,160.6501,11.5058,0,0
1/27/2002 2:00,162.294,11.261,0,0
1/27/2002 3:00,163.7879,11.1692,0,0
1/27/2002 4:00,165.4433,11.2304,0,0
1/27/2002 5:00,168.6102,11.3834,0,0
1/27/2002 6:00,171.0421,11.3222,0,0
1/27/2002 7:00,96.7723,11.7276,0,0
1/27/2002 8:00,66.0601,24.9171,0,0
1/27/2002 9:00,50.9109,47.475,0,0
1/27/2002 10:00,47.0589,53.5254,0,0
1/27/2002 11:00,32.4258,53.64,0,0
1/27/2002 12:00,29.1654,44.1273,0,0
1/27/2002 13:00,27.4103,40.946,0,0
1/27/2002 14:00,32.5825,46.8401,0,0
1/27/2002 15:00,38.3946,52.3397,0,0
1/27/2002 16:00,48.9976,51.5718,0,0
1/27/2002 17:00,51.2215,45.1665,0,0
1/27/2002 18:00,50.4323,35.5832,0,0
1/27/2002 19:00,98.7828,22.2206,0,0
1/27/2002 20:00,129.5069,13.1194,0,0
1/27/2002 21:00,136.1192,12.2962,0,0
1/27/2002 22:00,139.4702,12.0043,0,0
1/27/2002 23:00,145.1631,10.6716,0,0
1/28/2002 0:00,144.6631,9.7834,0,0
1/28/2002 1:00,145.9258,9.3332,0,0
1/28/2002 2:00,146.2706,9.0884,0,0
1/28/2002 3:00,146.8215,8.966,0,0
1/28/2002 4:00,147.2482,8.8436,0,0
1/28/2002 5:00,148.49,8.813,0,0
1/28/2002 6:00,150.2755,8.8436,0,0
1/28/2002 7:00,73.7662,9.1848,0,0
1/28/2002 8:00,55.4399,19.6187,0,0
1/28/2002 9:00,43.9014,36.076,0,0
1/28/2002 10:00,32.2115,40.1236,0,0
1/28/2002 11:00,18.3874,38.2827,0,0
1/28/2002 12:00,12.1512,32.9378,0.0573,0
1/28/2002 13:00,10.4666,29.1681,0.8521,0
1/28/2002 14:00,10.6193,31.3408,1.2579,0
1/28/2002 15:00,12.7562,33.9052,0.0544,0
1/28/2002 16:00,20.7452,35.5877,0,0
1/28/2002 17:00,25.0101,33.3333,0,0
1/28/2002 18:00,29.8957,27.1045,0,0
1/28/2002 19:00,53.7092,17.1754,0,0
1/28/2002 20:00,75.002,10.5969,0,0
1/28/2002 21:00,92.747,10.2274,0,0
1/28/2002 22:00,99.2171,9.8838,0,0
1/28/2002 23:00,105.0522,8.6131,0,0
1/29/2002 0:00,106.5278,7.9129,0,0
1/29/2002 1:00,114.3579,8.1092,0,0
1/29/2002 2:00,123.3841,8.5682,0,0
1/29/2002 3:00,129.809,8.8436,0,0
1/29/2002 4:00,136.4545,9.1496,0,0
1/29/2002 5:00,142.0265,9.3638,0,0
1/29/2002 6:00,146.3635,9.4862,0,0
1/29/2002 7:00,137.4874,10.0277,0,0
1/29/2002 8:00,74.5529,22.0095,0,0
1/29/2002 9:00,53.9398,46.8753,0,0
1/29/2002 10:00,51.7836,52.9862,0,0
1/29/2002 11:00,43.4345,55.9208,0,0
1/29/2002 12:00,48.3544,41.1739,0,0
1/29/2002 13:00,50.1383,34.2052,0,0
1/29/2002 14:00,48.4394,35.9479,0,0
1/29/2002 15:00,49.0669,36.6506,0,0
1/29/2002 16:00,52.4842,36.1644,0,0
1/29/2002 17:00,48.8825,32.5498,0,0
1/29/2002 18:00,45.9312,29.4376,0,0
1/29/2002 19:00,66.4592,22.5326,0,0
1/29/2002 20:00,84.0351,16.1773,0,0
1/29/2002 21:00,103.1496,13.4945,0,0
1/29/2002 22:00,119.5827,10.3076,0,0
1/29/2002 23:00,109.0866,8.5077,0,0
1/30/2002 0:00,111.6618,8.0658,0,0
1/30/2002 1:00,121.1811,8.4458,0,0
1/30/2002 2:00,129.8806,8.8742,0,0
1/30/2002 3:00,135.435,9.0578,0,0
1/30/2002 4:00,140.3452,9.3332,0,0
1/30/2002 5:00,144.1682,9.5168,0,0
1/30/2002 6:00,146.9699,9.6086,0,0
1/30/2002 7:00,213.3047,11.0256,0,0
1/30/2002 8:00,173.0963,13.0232,0,0
1/30/2002 9:00,149.0792,21.2766,0,0
1/30/2002 10:00,117.3105,21.7486,0,0
1/30/2002 11:00,108.6776,25.5192,0,0
1/30/2002 12:00,107.9973,15.1743,0,0
1/30/2002 13:00,100.6407,16.3242,0,0
1/30/2002 14:00,96.4407,17.4214,0,0
1/30/2002 15:00,103.8297,19.5327,0,0
1/30/2002 16:00,128.6459,16.2469,0,0
1/30/2002 17:00,150.4599,11.9912,0,0
1/30/2002 18:00,161.0986,11.2683,0,0
1/30/2002 19:00,148.3228,11.5467,0,0
1/30/2002 20:00,150.8726,11.6424,0,0
1/30/2002 21:00,153.4842,11.7193,0,0
1/30/2002 22:00,156.2095,11.7003,0,0
1/30/2002 23:00,162.6017,10.6013,0,0
1/31/2002 0:00,161.0715,9.7821,0,0
1/31/2002 1:00,161.1918,9.3332,0,0
1/31/2002 2:00,162.0276,9.2108,0,0
1/31/2002 3:00,164.9985,9.3332,0,0
1/31/2002 4:00,166.449,9.3638,0,0
1/31/2002 5:00,167.7453,9.3638,0,0
1/31/2002 6:00,169.6809,9.4556,0,0
1/31/2002 7:00,188.8932,10.4716,0,0
1/31/2002 8:00,169.5767,11.29,0,0
1/31/2002 9:00,145.8309,13.6128,0,0
1/31/2002 10:00,111.2557,14.7995,0,0
1/31/2002 11:00,84.6415,15.9079,0,0
1/31/2002 12:00,83.1653,11.7376,0,0
1/31/2002 13:00,94.2807,10.0602,0,0
1/31/2002 14:00,114.7057,10.0737,0,0
1/31/2002 15:00,129.6934,10.127,0,0
1/31/2002 16:00,141.3924,10.1947,0,0
1/31/2002 17:00,151.2103,10.3823,0,0
1/31/2002 18:00,154.7211,12.1293,0,0
1/31/2002 19:00,157.1809,14.5854,0,0
1/31/2002 20:00,157.4078,14.9093,0,0
1/31/2002 21:00,160.8949,13.4467,0,0
1/31/2002 22:00,156.233,11.5622,0,0
1/31/2002 23:00,162.4846,9.7999,0,0
2/1/2002 0:00,160.2139,8.9435,0,0
2/1/2002 1:00,159.2817,8.66,0,0
2/1/2002 2:00,159.9794,8.507,0,0
2/1/2002 3:00,159.4578,8.354,0,0
2/1/2002 4:00,157.7956,8.1704,0,0
2/1/2002 5:00,156.6392,8.0174,0,0
2/1/2002 6:00,155.4704,7.8644,0,0
2/1/2002 7:00,80.2534,8.0452,0,0
2/1/2002 8:00,48.8476,11.4743,0,0
2/1/2002 9:00,37.7946,30.1788,0,0
2/1/2002 10:00,38.2932,35.3488,0,0
2/1/2002 11:00,31.8234,34.9393,0,0
2/1/2002 12:00,30.4372,28.8611,0,0
2/1/2002 13:00,27.1605,27.0006,0,0
2/1/2002 14:00,25.0622,29.9318,0,0
2/1/2002 15:00,23.5605,32.2343,0,0
2/1/2002 16:00,31.1668,31.1035,0,0
2/1/2002 17:00,30.5407,26.8478,0,0
2/1/2002 18:00,27.3953,21.1243,0,0
2/1/2002 19:00,54.6914,13.3492,0,0
2/1/2002 20:00,86.8162,8.0979,0,0
2/1/2002 21:00,98.3929,7.7003,0,0
2/1/2002 22:00,103.4136,7.6874,0,0
2/1/2002 23:00,110.1822,6.9976,0,0
2/2/2002 0:00,109.2998,6.3587,0,0
2/2/2002 1:00,111.0634,6.1813,0,0
2/2/2002 2:00,112.9965,6.1813,0,0
2/2/2002 3:00,113.7298,6.0589,0,0
2/2/2002 4:00,114.2078,5.9671,0,0
2/2/2002 5:00,114.8864,5.9671,0,0
2/2/2002 6:00,116.3913,6.0895,0,0
2/2/2002 7:00,114.0971,6.4061,0,0
2/2/2002 8:00,52.4355,13.3588,0,0
2/2/2002 9:00,37.3109,28.8389,0,0
2/2/2002 10:00,36.7718,33.3803,0,0
2/2/2002 11:00,31.7707,35.5824,0,0
2/2/2002 12:00,32.1991,26.8954,0,0
2/2/2002 13:00,22.8273,25.1774,0,0
2/2/2002 14:00,23.4418,27.3089,0,0
2/2/2002 15:00,25.0635,30.0587,0,0
2/2/2002 16:00,32.051,28.2169,0,0
2/2/2002 17:00,33.8163,23.4711,0,0
2/2/2002 18:00,40.7637,19.9973,0,0
2/2/2002 19:00,45.4437,14.4494,0,0
2/2/2002 20:00,67.8948,9.2742,0,0
2/2/2002 21:00,85.8511,8.6581,0,0
2/2/2002 22:00,91.9082,8.4074,0,0
2/2/2002 23:00,99.4024,7.5396,0,0
2/3/2002 0:00,99.367,6.8268,0,0
2/3/2002 1:00,101.3854,6.5791,0,0
2/3/2002 2:00,104.554,6.6097,0,0
2/3/2002 3:00,106.4789,6.6097,0,0
2/3/2002 4:00,109.5823,6.7015,0,0
2/3/2002 5:00,114.1365,6.9463,0,0
2/3/2002 6:00,117.9094,7.1605,0,0
2/3/2002 7:00,64.8036,7.5009,0,0
2/3/2002 8:00,38.0489,15.7114,0,0
2/3/2002 9:00,28.2518,29.2964,0,0
2/3/2002 10:00,27.1694,32.4077,0,0
2/3/2002 11:00,24.1997,32.1438,0,0
2/3/2002 12:00,24.005,25.7556,0,0
2/3/2002 13:00,20.4312,22.9924,0,0
2/3/2002 14:00,19.3627,24.6006,0,0
2/3/2002 15:00,18.5037,25.5378,0,0
2/3/2002 16:00,24.1517,24.1236,0,0
2/3/2002 17:00,22.2318,20.7578,0,0
2/3/2002 18:00,18.4833,16.4008,0,0
2/3/2002 19:00,30.646,10.5064,0,0
2/3/2002 20:00,42.6991,6.3057,0,0
2/3/2002 21:00,49.5628,5.8995,0,0
2/3/2002 22:00,57.0729,5.7942,0,0
2/3/2002 23:00,65.0581,5.138,0,0
2/4/2002 0:00,66.9041,4.7366,0,0
2/4/2002 1:00,70.0799,4.6513,0,0
2/4/2002 2:00,72.2547,4.6207,0,0
2/4/2002 3:00,74.5595,4.6513,0,0
2/4/2002 4:00,77.3434,4.7431,0,0
2/4/2002 5:00,79.5481,4.7737,0,0
2/4/2002 6:00,81.0588,4.7431,0,0
2/4/2002 7:00,36.3476,4.9285,0,0
2/4/2002 8:00,26.3533,10.4749,0,0
2/4/2002 9:00,21.8998,19.0623,0,0
2/4/2002 10:00,22.4331,20.8377,0,0
2/4/2002 11:00,20.4851,20.8535,0,0
2/4/2002 12:00,16.0796,19.1079,0,0
2/4/2002 13:00,12.7907,16.7431,0,0
2/4/2002 14:00,11.1875,17.2109,0,0
2/4/2002 15:00,10.5202,17.0231,0,0
2/4/2002 16:00,13.0554,16.2817,0,0
2/4/2002 17:00,12.4748,14.5952,0,0
2/4/2002 18:00,13.7767,11.5838,0,0
2/4/2002 19:00,18.3677,7.3934,0,0
2/4/2002 20:00,24.8574,4.5062,0,0
2/4/2002 21:00,29.226,4.137,0,0
2/4/2002 22:00,32.6015,4.2405,0,0
2/4/2002 23:00,39.4046,4.1502,0,0
2/5/2002 0:00,43.5731,4.2043,0,0
2/5/2002 1:00,50.7909,4.4983,0,0
2/5/2002 2:00,57.3941,4.7737,0,0
2/5/2002 3:00,63.3829,5.0185,0,0
2/5/2002 4:00,68.548,5.2021,0,0
2/5/2002 5:00,73.0488,5.3551,0,0
2/5/2002 6:00,77.3372,5.5081,0,0
2/5/2002 7:00,95.766,5.8663,0,0
2/5/2002 8:00,42.3512,12.6359,0,0
2/5/2002 9:00,27.4784,26.9167,0,0
2/5/2002 10:00,26.4585,32.718,0,0
2/5/2002 11:00,22.3198,39.1951,0,0
2/5/2002 12:00,24.6914,32.4556,0,0
2/5/2002 13:00,27.1917,29.9043,0,0
2/5/2002 14:00,29.0938,34.7656,0,0
2/5/2002 15:00,33.401,38.6664,0,0
2/5/2002 16:00,40.0503,38.3273,0,0
2/5/2002 17:00,38.0062,32.4819,0,0
2/5/2002 18:00,33.0018,27.3587,0,0
2/5/2002 19:00,44.1162,21.2873,0,0
2/5/2002 20:00,54.9062,15.9442,0,0
2/5/2002 21:00,67.7345,13.1072,0,0
2/5/2002 22:00,83.9713,9.4489,0,0
2/5/2002 23:00,75.1194,7.5238,0,0
2/6/2002 0:00,85.9294,7.9078,0,0
2/6/2002 1:00,95.0894,8.1092,0,0
2/6/2002 2:00,97.4857,7.8644,0,0
2/6/2002 3:00,101.1991,7.8338,0,0
2/6/2002 4:00,99.3167,7.3136,0,0
2/6/2002 5:00,102.4597,7.5278,0,0
2/6/2002 6:00,113.1839,8.3846,0,0
2/6/2002 7:00,172.7041,9.3843,0,0
2/6/2002 8:00,126.3531,10.1784,0,0
2/6/2002 9:00,87.1345,15.933,0,0
2/6/2002 10:00,44.22,17.3446,0,0
2/6/2002 11:00,19.9313,15.5973,0,0
2/6/2002 12:00,21.5097,8.2077,0,0
2/6/2002 13:00,38.0268,12.8275,0,0
2/6/2002 14:00,28.4361,13.1399,0,0
2/6/2002 15:00,21.2402,13.44,0,0
2/6/2002 16:00,39.6814,11.4998,0,0
2/6/2002 17:00,76.3457,8.6384,0,0
2/6/2002 18:00,100.234,8.2365,0,0
2/6/2002 19:00,95.3716,8.6503,0,0
2/6/2002 20:00,98.0818,8.5403,0,0
2/6/2002 21:00,100.6035,8.5405,0,0
2/6/2002 22:00,101.5666,8.2557,0,0
2/6/2002 23:00,103.0391,6.992,0,0
2/7/2002 0:00,101.4559,6.2926,0,0
2/7/2002 1:00,102.6913,6.1201,0,0
2/7/2002 2:00,109.2293,6.6709,0,0
2/7/2002 3:00,116.3328,7.1605,0,0
2/7/2002 4:00,120.4505,7.3748,0,0
2/7/2002 5:00,126.8106,7.7726,0,0
2/7/2002 6:00,135.6741,8.5376,0,0
2/7/2002 7:00,162.0288,9.9977,0,0
2/7/2002 8:00,146.0146,11.0356,0,0
2/7/2002 9:00,138.2316,13.5656,0,0
2/7/2002 10:00,130.3943,15.1983,0,0
2/7/2002 11:00,121.2473,17.4229,0,0
2/7/2002 12:00,118.057,13.4418,0,0
2/7/2002 13:00,100.4139,11.6221,0,0
2/7/2002 14:00,99.031,11.1424,0,0
2/7/2002 15:00,120.0933,11.4055,0,0
2/7/2002 16:00,140.3163,11.9004,0,0
2/7/2002 17:00,151.427,11.8601,0,0
2/7/2002 18:00,156.5173,13.6783,0,0
2/7/2002 19:00,160.48,16.4687,0,0
2/7/2002 20:00,161.7651,16.887,0,0
2/7/2002 21:00,165.1247,15.2385,0,0
2/7/2002 22:00,160.5702,13.027,0,0
2/7/2002 23:00,167.8088,11.077,0,0
2/8/2002 0:00,165.9938,10.1562,0,0
2/8/2002 1:00,167.5944,9.8534,0,0
2/8/2002 2:00,167.6913,9.6698,0,0
2/8/2002 3:00,168.0164,9.6392,0,0
2/8/2002 4:00,169.0403,9.7004,0,0
2/8/2002 5:00,170.3795,9.8534,0,0
2/8/2002 6:00,173.5241,9.9146,0,0
2/8/2002 7:00,92.6508,10.4156,0,0
2/8/2002 8:00,60.6155,16.0575,0,0
2/8/2002 9:00,40.9828,42.8814,0,0
2/8/2002 10:00,27.8126,50.6389,0,0
2/8/2002 11:00,15.348,50.6136,0,0
2/8/2002 12:00,11.3088,40.8036,0,0
2/8/2002 13:00,9.9435,36.8022,1.3701,0
2/8/2002 14:00,10.0235,40.779,0.3548,0
2/8/2002 15:00,11.6195,45.8098,0,0
2/8/2002 16:00,23.0776,44.7537,0,0
2/8/2002 17:00,28.7113,38.4983,0,0
2/8/2002 18:00,31.0182,31.5399,0,0
2/8/2002 19:00,73.189,21.1069,0,0
2/8/2002 20:00,113.8772,13.0725,0,0
2/8/2002 21:00,123.6349,12.2571,0,0
2/8/2002 22:00,129.8908,12.3817,0,0
2/8/2002 23:00,135.9097,11.2402,0,0
2/9/2002 0:00,140.0759,10.6207,0,0
2/9/2002 1:00,146.9317,10.649,0,0
2/9/2002 2:00,151.0241,10.649,0,0
2/9/2002 3:00,152.5056,10.3736,0,0
2/9/2002 4:00,154.2359,10.2206,0,0
2/9/2002 5:00,155.4729,10.2818,0,0
2/9/2002 6:00,162.8253,10.8938,0,0
2/9/2002 7:00,147.1312,12.0917,0,0
2/9/2002 8:00,78.3346,25.2394,0,0
2/9/2002 9:00,55.5231,51.6551,0,0
2/9/2002 10:00,55.2824,58.8749,0,0
2/9/2002 11:00,45.9262,63.268,0,0
2/9/2002 12:00,42.3169,47.0526,0,0
2/9/2002 13:00,34.5548,44.8105,0,0
2/9/2002 14:00,26.0671,49.3626,0,0
2/9/2002 15:00,21.9191,50.6159,0,0
2/9/2002 16:00,30.7197,46.0059,0,0
2/9/2002 17:00,43.2073,40.1095,0,0
2/9/2002 18:00,57.5151,32.383,0,0
2/9/2002 19:00,76.079,21.0847,0,0
2/9/2002 20:00,112.0344,12.7637,0,0
2/9/2002 21:00,124.1271,12.2573,0,0
2/9/2002 22:00,131.4326,12.2692,0,0
2/9/2002 23:00,137.3784,10.7084,0,0
2/10/2002 0:00,137.2608,9.8128,0,0
2/10/2002 1:00,142.8474,9.7922,0,0
2/10/2002 2:00,151.1939,10.1594,0,0
2/10/2002 3:00,158.3164,10.4348,0,0
2/10/2002 4:00,161.9142,10.496,0,0
2/10/2002 5:00,169.9462,11.0774,0,0
2/10/2002 6:00,174.7734,11.2304,0,0
2/10/2002 7:00,97.8645,11.3795,0,0
2/10/2002 8:00,64.9658,24.6924,0,0
2/10/2002 9:00,49.0361,45.903,0,0
2/10/2002 10:00,49.6656,51.688,0,0
2/10/2002 11:00,34.0603,53.3241,0,0
2/10/2002 12:00,21.3689,43.5591,0,0
2/10/2002 13:00,13.7338,38.601,0,0
2/10/2002 14:00,12.9947,40.4636,0,0
2/10/2002 15:00,13.0877,42.8405,0,0
2/10/2002 16:00,23.8541,41.8614,0,0
2/10/2002 17:00,30.5928,37.5864,0,0
2/10/2002 18:00,34.5496,32.0333,0,0
2/10/2002 19:00,74.8215,22.1725,0,0
2/10/2002 20:00,113.2258,13.7926,0,0
2/10/2002 21:00,123.6823,12.4876,0,0
2/10/2002 22:00,132.5722,12.6081,0,0
2/10/2002 23:00,148.1968,12.0862,0,0
2/11/2002 0:00,153.0439,11.4651,0,0
2/11/2002 1:00,159.336,11.3222,0,0
2/11/2002 2:00,163.4163,11.3222,0,0
2/11/2002 3:00,167.075,11.3222,0,0
2/11/2002 4:00,165.4104,10.955,0,0
2/11/2002 5:00,162.4553,10.496,0,0
2/11/2002 6:00,163.5096,10.4348,0,0
2/11/2002 7:00,84.4814,11.0525,0,0
2/11/2002 8:00,60.117,23.1282,0,0
2/11/2002 9:00,39.6194,42.1075,0,0
2/11/2002 10:00,27.3255,45.9589,0,0
2/11/2002 11:00,16.6421,43.279,0.2009,0
2/11/2002 12:00,12.1652,38.8533,2.4013,0
2/11/2002 13:00,11.3918,35.5776,4.3372,0
2/11/2002 14:00,11.997,38.7981,3.4718,0
2/11/2002 15:00,14.0529,41.2574,0.4311,0
2/11/2002 16:00,20.3213,41.7838,0,0
2/11/2002 17:00,26.3685,40.6026,0,0
2/11/2002 18:00,34.4955,33.4726,0,0
2/11/2002 19:00,61.2812,20.8856,0,0
2/11/2002 20:00,89.9943,13.3125,0,0
2/11/2002 21:00,113.9852,13.4078,0,0
2/11/2002 22:00,128.8948,13.5953,0,0
2/11/2002 23:00,139.2054,12.2974,0,0
2/12/2002 0:00,147.1441,12.0246,0,0
2/12/2002 1:00,155.7965,12.1791,0,0
2/12/2002 2:00,161.7723,12.3627,0,0
2/12/2002 3:00,169.9908,12.4851,0,0
2/12/2002 4:00,173.3808,12.5157,0,0
2/12/2002 5:00,176.189,12.7299,0,0
2/12/2002 6:00,183.1386,13.0053,0,0
2/12/2002 7:00,171.7348,14.4414,0,0
2/12/2002 8:00,104.4103,33.4263,0,0
2/12/2002 9:00,65.0546,71.4114,0,0
2/12/2002 10:00,44.0561,76.7951,0,0
2/12/2002 11:00,25.3778,76.9694,8.6602,0
2/12/2002 12:00,26.8612,54.6475,21.0057,0
2/12/2002 13:00,23.0528,43.9652,26.2871,0
2/12/2002 14:00,19.0891,44.8085,28.1622,0
2/12/2002 15:00,18.7364,45.4349,15.7701,0
2/12/2002 16:00,24.5915,46.9699,2.7446,0
2/12/2002 17:00,33.0349,45.2067,0,0
2/12/2002 18:00,39.0443,43.1971,0,0
2/12/2002 19:00,68.6743,35.8974,0,0
2/12/2002 20:00,101.9263,27.5445,0,0
2/12/2002 21:00,127.2547,22.2714,0,0
2/12/2002 22:00,151.1072,16.9227,0,0
2/12/2002 23:00,144.1929,14.135,0,0
2/13/2002 0:00,147.7755,13.367,0,0
2/13/2002 1:00,157.6224,13.5867,0,0
2/13/2002 2:00,166.9474,13.6785,0,0
2/13/2002 3:00,175.4832,13.9539,0,0
2/13/2002 4:00,184.9081,14.3517,0,0
2/13/2002 5:00,188.4948,14.5965,0,0
2/13/2002 6:00,189.6141,14.6271,0,0
2/13/2002 7:00,265.26,16.5123,0,0
2/13/2002 8:00,209.8177,19.0325,0,0
2/13/2002 9:00,134.0546,29.4949,0,0
2/13/2002 10:00,85.803,30.3516,0,0
2/13/2002 11:00,58.5336,35.1293,0,0
2/13/2002 12:00,46.8776,19.6797,0.1764,0
2/13/2002 13:00,36.1281,19.8296,3.2159,0
2/13/2002 14:00,33.3998,20.5885,2.9576,0
2/13/2002 15:00,32.2927,22.4227,0.6531,0
2/13/2002 16:00,41.4383,18.7912,0.0003,0
2/13/2002 17:00,78.5102,14.1812,0,0
2/13/2002 18:00,119.4265,13.2877,0,0
2/13/2002 19:00,124.479,14.1754,0,0
2/13/2002 20:00,137.3368,14.6677,0,0
2/13/2002 21:00,145.9487,14.8981,0,0
2/13/2002 22:00,153.0876,14.9971,0,0
2/13/2002 23:00,163.3276,13.5558,0,0
2/14/2002 0:00,167.9476,12.9943,0,0
2/14/2002 1:00,172.128,12.9135,0,0
2/14/2002 2:00,176.9911,12.9441,0,0
2/14/2002 3:00,182.5694,13.2807,0,0
2/14/2002 4:00,190.6362,13.5867,0,0
2/14/2002 5:00,195.1129,13.8009,0,0
2/14/2002 6:00,198.2949,13.9845,0,0
2/14/2002 7:00,220.5655,15.3763,0,0
2/14/2002 8:00,191.4108,16.3407,0,0
2/14/2002 9:00,126.0284,18.9268,0,0
2/14/2002 10:00,75.447,19.8811,0,0
2/14/2002 11:00,46.5993,19.8967,0.0184,0
2/14/2002 12:00,31.1331,13.0144,2.0682,0
2/14/2002 13:00,22.9066,10.0586,7.6451,0
2/14/2002 14:00,20.1756,9.2731,5.6905,0
2/14/2002 15:00,27.217,9.8232,0.3937,0
2/14/2002 16:00,51.7472,11.0117,0,0
2/14/2002 17:00,85.1424,11.6018,0,0
2/14/2002 18:00,104.571,13.4263,0,0
2/14/2002 19:00,112.9378,15.4167,0,0
2/14/2002 20:00,117.8472,15.3656,0,0
2/14/2002 21:00,124.2447,13.7298,0,0
2/14/2002 22:00,127.1738,12.4658,0,0
2/14/2002 23:00,141.6405,11.1538,0,0
2/15/2002 0:00,143.9468,10.2216,0,0
2/15/2002 1:00,147.1124,9.9146,0,0
2/15/2002 2:00,149.1653,9.7616,0,0
2/15/2002 3:00,150.01,9.6392,0,0
2/15/2002 4:00,151.1216,9.5474,0,0
2/15/2002 5:00,151.9367,9.4556,0,0
2/15/2002 6:00,153.2016,9.425,0,0
2/15/2002 7:00,83.0256,9.9228,0,0
2/15/2002 8:00,52.6678,14.6708,0,0
2/15/2002 9:00,40.8846,38.6453,0,0
2/15/2002 10:00,40.8651,46.4246,0,0
2/15/2002 11:00,34.872,48.1739,0,0
2/15/2002 12:00,35.4864,40.2617,0,0
2/15/2002 13:00,31.9136,37.3309,0,0
2/15/2002 14:00,31.1429,41.168,0,0
2/15/2002 15:00,31.3457,44.077,0,0
2/15/2002 16:00,38.3815,42.9302,0,0
2/15/2002 17:00,39.5331,37.5231,0,0
2/15/2002 18:00,39.3003,29.7532,0,0
2/15/2002 19:00,82.193,18.9766,0,0
2/15/2002 20:00,114.2584,11.5304,0,0
2/15/2002 21:00,124.8474,10.9558,0,0
2/15/2002 22:00,129.3402,10.7926,0,0
2/15/2002 23:00,135.9429,9.6282,0,0
2/16/2002 0:00,134.5613,8.6946,0,0
2/16/2002 1:00,133.6928,8.1704,0,0
2/16/2002 2:00,134.0888,7.9868,0,0
2/16/2002 3:00,135.3947,7.9562,0,0
2/16/2002 4:00,136.2702,7.895,0,0
2/16/2002 5:00,135.9873,7.742,0,0
2/16/2002 6:00,134.3702,7.4666,0,0
2/16/2002 7:00,124.2633,7.5738,0,0
2/16/2002 8:00,60.3283,15.8335,0,0
2/16/2002 9:00,40.8231,32.405,0,0
2/16/2002 10:00,25.6684,34.9697,0,0
2/16/2002 11:00,12.8833,34.6301,0,0
